1997-04-11,0.7852,0.6931,0.4849,591
1997-04-14,0.7853,0.6912,0.4837,592
1997-04-15,0.7848,0.6917,0.4822,593
1997-04-16,0.7782,0.6881,0.4803,594
1997-04-17,0.773,0.6832,0.4746,595
1997-04-18,0.7732,0.6843,0.4759,596
1997-04-21,0.7757,0.6843,0.4758,597
1997-04-22,0.7728,0.6772,0.4731,598
1997-04-23,0.7772,0.678,0.4749,599
1997-04-24,0.7768,0.6848,0.4755,600
1997-04-25,0.7768,0.6825,0.4784,601
1997-04-28,0.7771,0.6847,0.4779,602
1997-04-29,0.7763,0.6887,0.4782,603
1997-04-30,0.7802,0.6927,0.4805,604
1997-05-01,0.7821,0.6909,0.4793,605
1997-05-02,0.7807,0.6936,0.4808,606
1997-05-05,0.7843,0.6931,0.4812,607
1997-05-06,0.7832,0.6939,0.4827,608
1997-05-07,0.7803,0.6934,0.4807,609
1997-05-08,0.777,0.6872,0.4757,610
1997-05-09,0.7772,0.6866,0.4813,611
1997-05-12,0.7808,0.6848,0.4822,612
1997-05-13,0.778,0.6756,0.4793,613
1997-05-14,0.779,0.6834,0.48,614
1997-05-15,0.7761,0.6745,0.4754,615
1997-05-16,0.7758,0.6738,0.4712,616
1997-05-19,0.7768,0.6756,0.4729,617
1997-05-20,0.7767,0.6737,0.4747,618
1997-05-21,0.7742,0.6776,0.472,619
1997-05-22,0.7742,0.6647,0.4675,620
1997-05-23,0.7867,0.6823,0.4776,621
1997-05-26,0.779,0.6769,0.4796,622
1997-05-27,0.7663,0.6658,0.4686,623
1997-05-28,0.7675,0.6662,0.468,624
1997-05-29,0.7648,0.6691,0.4685,625
1997-05-30,0.7653,0.6673,0.4664,626
1997-06-02,0.7661,0.6681,0.4673,627
1997-06-03,0.7602,0.6663,0.4633,628
1997-06-04,0.7568,0.6708,0.4624,629
1997-06-05,0.7617,0.6743,0.466,630
1997-06-06,0.758,0.6711,0.4642,631
1997-06-09,0.7614,0.6747,0.4661,632
1997-06-10,0.7611,0.6741,0.4662,633
1997-06-11,0.7617,0.668,0.4646,634
1997-06-12,0.7608,0.672,0.4649,635
1997-06-13,0.7564,0.6677,0.462,636
1997-06-16,0.7514,0.6666,0.4601,637
1997-06-17,0.7504,0.6676,0.4589,638
1997-06-18,0.7488,0.6628,0.4572,639
1997-06-19,0.7514,0.6644,0.4583,640
1997-06-20,0.7487,0.6639,0.4567,641
1997-06-23,0.751,0.6605,0.4543,642
1997-06-24,0.7509,0.6626,0.4532,643
1997-06-25,0.7532,0.6598,0.451,644
1997-06-26,0.7508,0.6607,0.4496,645
1997-06-27,0.7504,0.6602,0.4511,646
1997-06-30,0.7499,0.6603,0.4502,647
1997-07-01,0.7449,0.6605,0.4479,648
1997-07-02,0.754,0.6694,0.4528,649
1997-07-03,0.7513,0.6684,0.453,650
1997-07-04,0.7522,0.6703,0.4485,651
1997-07-07,0.7522,0.6691,0.4451,652
1997-07-08,0.7486,0.6665,0.4438,653
1997-07-09,0.7444,0.663,0.4407,654
1997-07-10,0.7464,0.6676,0.4425,655
1997-07-11,0.7447,0.6661,0.4415,656
1997-07-14,0.742,0.6607,0.4396,657
1997-07-15,0.7404,0.6699,0.4378,658
1997-07-16,0.7372,0.6696,0.4362,659
1997-07-17,0.7347,0.6675,0.4375,660
1997-07-18,0.7357,0.6678,0.4384,661
1997-07-21,0.7354,0.6681,0.4395,662
1997-07-22,0.7425,0.6744,0.4423,663
1997-07-23,0.7403,0.6736,0.441,664
1997-07-24,0.7394,0.6815,0.4407,665
1997-07-25,0.7367,0.6787,0.4386,666
1997-07-28,0.7362,0.681,0.4395,667
1997-07-29,0.738,0.6856,0.4441,668
1997-07-30,0.7369,0.688,0.4513,669
1997-07-31,0.7453,0.6944,0.4571,670
1997-08-01,0.745,0.694,0.4568,671
1997-08-04,0.7483,0.6971,0.4561,672
1997-08-05,0.7398,0.6973,0.4534,673
1997-08-06,0.7407,0.6999,0.4539,674
1997-08-07,0.7381,0.7026,0.4544,675
1997-08-08,0.7343,0.7008,0.4577,676
1997-08-11,0.7306,0.6935,0.4602,677
1997-08-12,0.7352,0.6899,0.4626,678
1997-08-13,0.7381,0.6986,0.4635,679
1997-08-14,0.7407,0.7015,0.4688,680
1997-08-15,0.7453,0.6966,0.4707,681
1997-08-18,0.7412,0.6922,0.4659,682
1997-08-19,0.7423,0.6862,0.4609,683
1997-08-20,0.7381,0.6892,0.4598,684
1997-08-21,0.7423,0.6939,0.4626,685
1997-08-22,0.7465,0.7039,0.4688,686
1997-08-25,0.7502,0.7002,0.4716,687
1997-08-26,0.7488,0.6927,0.4655,688
1997-08-27,0.7468,0.6917,0.4649,689
1997-08-28,0.7478,0.6845,0.4639,690
1997-08-29,0.7415,0.6809,0.4595,691
1997-09-01,0.737,0.6726,0.4551,692
1997-09-02,0.7323,0.6731,0.4519,693
1997-09-03,0.7303,0.6738,0.4538,694
1997-09-04,0.7258,0.677,0.4567,695
1997-09-05,0.7287,0.676,0.4591,696
1997-09-08,0.7325,0.6777,0.4624,697
1997-09-09,0.7307,0.6714,0.4587,698
1997-09-10,0.7298,0.6728,0.4621,699
1997-09-11,0.7279,0.6724,0.4577,700
1997-09-12,0.7292,0.669,0.4594,701
1997-09-15,0.7203,0.6537,0.45,702
1997-09-16,0.7221,0.6525,0.4488,703
1997-09-17,0.7198,0.6476,0.4482,704
1997-09-18,0.7158,0.6466,0.4484,705
1997-09-19,0.7162,0.6476,0.4476,706
1997-09-22,0.7158,0.6493,0.4445,707
1997-09-23,0.7178,0.65,0.4456,708
1997-09-24,0.7208,0.6569,0.4491,709
1997-09-25,0.7198,0.6572,0.446,710
1997-09-26,0.7248,0.6549,0.4491,711
1997-09-29,0.726,0.6519,0.4456,712
1997-09-30,0.7222,0.6485,0.4495,713
1997-10-01,0.7192,0.6468,0.4466,714
1997-10-02,0.7257,0.6524,0.4484,715
1997-10-03,0.7268,0.6579,0.4496,716
1997-10-06,0.7285,0.659,0.4512,717
1997-10-07,0.7293,0.6538,0.4512,718
1997-10-08,0.7236,0.649,0.448,719
1997-10-09,0.7238,0.6492,0.4458,720
1997-10-10,0.7278,0.6495,0.4486,721
1997-10-13,0.7345,0.654,0.4523,722
1997-10-14,0.7386,0.66,0.4553,723
1997-10-15,0.7399,0.6604,0.4558,724
1997-10-16,0.7366,0.6574,0.4543,725
1997-10-17,0.7338,0.6531,0.4521,726
1997-10-20,0.7388,0.6573,0.4566,727
1997-10-21,0.7328,0.6597,0.4533,728
1997-10-22,0.7295,0.6561,0.4466,729
1997-10-23,0.7174,0.6507,0.4389,730
1997-10-24,0.7065,0.6395,0.4329,731
1997-10-27,0.7073,0.6345,0.4333,732
1997-10-28,0.6887,0.6203,0.4219,733
1997-10-29,0.6863,0.6106,0.4125,734
1997-10-30,0.707,0.625,0.4242,735
1997-10-31,0.6988,0.6125,0.4178,736
1997-11-03,0.7006,0.6128,0.4196,737
1997-11-04,0.701,0.6134,0.4189,738
1997-11-05,0.7098,0.6248,0.4234,739
1997-11-06,0.7032,0.614,0.4175,740
1997-11-07,0.7029,0.6114,0.4179,741
1997-11-10,0.6976,0.6087,0.4123,742
1997-11-11,0.6932,0.5998,0.4103,743
1997-11-12,0.6966,0.6018,0.4104,744
1997-11-13,0.6974,0.6029,0.4092,745
1997-11-14,0.6909,0.5998,0.4053,746
1997-11-17,0.697,0.6083,0.4106,747
1997-11-18,0.6967,0.6088,0.4116,748
1997-11-19,0.6987,0.6114,0.4118,749
1997-11-20,0.6979,0.6092,0.4125,750
1997-11-21,0.69,0.6034,0.4081,751
1997-11-24,0.6921,0.6069,0.4099,752
1997-11-25,0.6941,0.6085,0.4099,753
1997-11-26,0.6936,0.6086,0.4103,754
1997-11-27,0.6863,0.6062,0.4093,755
1997-11-28,0.6854,0.6096,0.4096,756
1997-12-01,0.679,0.6054,0.406,757
1997-12-02,0.681,0.6064,0.4032,758
1997-12-03,0.6763,0.6061,0.4013,759
1997-12-04,0.6774,0.6077,0.4029,760
1997-12-05,0.6767,0.605,0.402,761
1997-12-08,0.6709,0.5996,0.4028,762
1997-12-09,0.672,0.6046,0.4051,763
1997-12-10,0.6729,0.6076,0.4082,764
1997-12-11,0.6694,0.6057,0.4052,765
1997-12-12,0.669,0.604,0.4054,766
1997-12-15,0.6643,0.5914,0.4009,767
1997-12-16,0.6626,0.5958,0.4012,768
1997-12-17,0.6544,0.5892,0.4006,769
1997-12-18,0.6487,0.5855,0.3966,770
1997-12-19,0.6611,0.594,0.4004,771
1997-12-22,0.6517,0.585,0.3915,772
1997-12-23,0.6527,0.5863,0.3908,773
1997-12-24,0.652,0.5871,0.3919,774
1997-12-29,0.6557,0.5885,0.3931,775
1997-12-30,0.657,0.5892,0.3938,776
1997-12-31,0.6555,0.5877,0.392,777
1998-01-02,0.6567,0.5888,0.3913,778
1998-01-05,0.6557,0.593,0.3921,779
1998-01-06,0.6524,0.5901,0.394,780
1998-01-07,0.651,0.5923,0.3952,781
1998-01-08,0.6512,0.5943,0.3959,782
1998-01-09,0.6399,0.5905,0.3927,783
1998-01-12,0.6361,0.5886,0.3917,784
1998-01-13,0.6422,0.5927,0.3951,785
1998-01-14,0.6331,0.5839,0.3925,786
1998-01-15,0.6443,0.5947,0.3995,787
1998-01-16,0.6425,0.5928,0.396,788
1998-01-19,0.6495,0.598,0.3975,789
1998-01-20,0.6477,0.5973,0.3976,790
1998-01-21,0.6522,0.6039,0.3999,791
1998-01-22,0.665,0.6168,0.407,792
1998-01-23,0.6659,0.6181,0.4068,793
1998-01-26,0.6675,0.6178,0.4104,794
1998-01-27,0.6633,0.6115,0.4066,795
1998-01-28,0.6593,0.6035,0.3998,796
1998-01-29,0.6663,0.601,0.3986,797
1998-01-30,0.6694,0.6091,0.404,798
1998-02-02,0.6766,0.6139,0.4119,799
1998-02-03,0.6815,0.6265,0.415,800
1998-02-04,0.6753,0.6253,0.412,801
1998-02-05,0.6847,0.6346,0.4192,802
1998-02-06,0.6858,0.6289,0.4183,803
1998-02-09,0.6801,0.6247,0.4132,804
1998-02-10,0.6798,0.6205,0.4103,805
1998-02-11,0.6773,0.6139,0.4093,806
1998-02-12,0.6711,0.6156,0.4083,807
1998-02-13,0.6734,0.6208,0.4131,808
1998-02-16,0.6787,0.6225,0.4175,809
1998-02-17,0.6773,0.6245,0.4148,810
1998-02-18,0.6742,0.6171,0.4112,811
1998-02-19,0.6733,0.6196,0.4102,812
1998-02-20,0.6637,0.6099,0.405,813
1998-02-23,0.6694,0.6179,0.41,814
1998-02-24,0.668,0.6152,0.4079,815
1998-02-25,0.6754,0.6203,0.4125,816
1998-02-26,0.6693,0.616,0.4087,817
1998-02-27,0.6663,0.6055,0.4045,818
1998-03-02,0.6654,0.6051,0.4033,819
1998-03-03,0.6662,0.6121,0.405,820
1998-03-04,0.6725,0.6174,0.409,821
1998-03-05,0.6787,0.6236,0.4128,822
1998-03-06,0.683,0.6267,0.4146,823
1998-03-09,0.6786,0.6207,0.4113,824
1998-03-10,0.6738,0.619,0.409,825
1998-03-11,0.668,0.6189,0.4086,826
1998-03-12,0.6683,0.6187,0.4086,827
1998-03-13,0.6677,0.6163,0.4072,828
1998-03-16,0.6693,0.6179,0.4079,829
1998-03-17,0.6658,0.6149,0.404,830
1998-03-18,0.6719,0.6192,0.4054,831
1998-03-19,0.677,0.6205,0.4051,832
1998-03-20,0.669,0.6135,0.4011,833
1998-03-23,0.6675,0.6126,0.3989,834
1998-03-24,0.6619,0.6087,0.3958,835
1998-03-25,0.6603,0.6093,0.3965,836
1998-03-26,0.6649,0.613,0.3985,837
1998-03-27,0.6705,0.6158,0.3994,838
1998-03-30,0.6714,0.6183,0.401,839
1998-03-31,0.6692,0.6158,0.3994,840
1998-04-01,0.6763,0.6196,0.401,841
1998-04-02,0.6723,0.6179,0.3995,842
1998-04-03,0.6634,0.6163,0.3955,843
1998-04-06,0.6623,0.6152,0.3959,844
1998-04-07,0.6577,0.6125,0.3935,845
1998-04-08,0.6558,0.6116,0.394,846
1998-04-09,0.6571,0.6114,0.3963,847
1998-04-10,0.6556,0.6075,0.3933,848
1998-04-13,0.6573,0.6077,0.3941,849
1998-04-14,0.662,0.6054,0.3951,850
1998-04-15,0.6546,0.6023,0.3921,851
1998-04-16,0.656,0.6028,0.3919,852
1998-04-17,0.6545,0.6018,0.3928,853
1998-04-20,0.6485,0.5897,0.3849,854
1998-04-21,0.6495,0.5903,0.3855,855
1998-04-22,0.6542,0.5952,0.3868,856
1998-04-23,0.6502,0.5925,0.3861,857
1998-04-24,0.6465,0.5876,0.3855,858
1998-04-27,0.6522,0.5903,0.3897,859
1998-04-28,0.6522,0.5917,0.39,860
1998-04-29,0.6547,0.5953,0.393,861
1998-04-30,0.6508,0.59,0.3902,862
1998-05-01,0.6475,0.5858,0.3867,863
1998-05-04,0.6438,0.5843,0.3864,864
1998-05-05,0.6487,0.5891,0.3882,865
1998-05-06,0.6492,0.5892,0.3885,866
1998-05-07,0.6485,0.585,0.3891,867
1998-05-08,0.6411,0.5779,0.385,868
1998-05-11,0.6393,0.5732,0.3848,869
1998-05-12,0.6362,0.5698,0.3831,870
1998-05-13,0.6356,0.5703,0.3855,871
1998-05-14,0.6356,0.5714,0.3882,872
1998-05-15,0.6363,0.5744,0.3903,873
1998-05-18,0.6332,0.5713,0.3879,874
1998-05-19,0.6307,0.5697,0.3868,875
1998-05-20,0.6298,0.5688,0.3862,876
1998-05-21,0.6262,0.5678,0.3851,877
1998-05-22,0.626,0.5675,0.3855,878
1998-05-25,0.6226,0.5636,0.3839,879
1998-05-26,0.6258,0.5629,0.3831,880
1998-05-27,0.6336,0.5666,0.3888,881
1998-05-28,0.6275,0.558,0.3848,882
1998-05-29,0.6275,0.5634,0.3851,883
1998-06-01,0.6205,0.5579,0.3795,884
1998-06-02,0.6206,0.5617,0.3805,885
1998-06-03,0.6234,0.5633,0.3833,886
1998-06-04,0.623,0.5648,0.3821,887
1998-06-05,0.6151,0.5553,0.3751,888
1998-06-08,0.619,0.5591,0.3777,889
1998-06-09,0.6093,0.5472,0.3717,890
1998-06-10,0.6096,0.5474,0.3724,891
1998-06-11,0.6022,0.5423,0.3686,892
1998-06-12,0.5988,0.5407,0.3666,893
1998-06-15,0.5918,0.5344,0.3617,894
1998-06-16,0.5873,0.5347,0.3606,895
1998-06-17,0.5856,0.5373,0.3597,896
1998-06-18,0.5897,0.5392,0.3609,897
1998-06-19,0.5881,0.539,0.3594,898
1998-06-22,0.5953,0.5418,0.3605,899
1998-06-23,0.6149,0.5558,0.3686,900
1998-06-24,0.608,0.5511,0.3639,901
1998-06-25,0.6144,0.5554,0.3675,902
1998-06-26,0.6094,0.5528,0.3638,903
1998-06-29,0.6061,0.5518,0.3638,904
1998-06-30,0.6048,0.5504,0.3625,905
1998-07-01,0.6077,0.5517,0.3635,906
1998-07-02,0.6028,0.5509,0.3626,907
1998-07-03,0.6082,0.5559,0.3649,908
1998-07-06,0.6208,0.5668,0.3721,909
1998-07-07,0.621,0.5699,0.374,910
1998-07-08,0.6153,0.5653,0.3711,911
1998-07-09,0.6184,0.5684,0.3754,912
1998-07-10,0.6161,0.5642,0.376,913
1998-07-13,0.6216,0.5704,0.3795,914
1998-07-14,0.6179,0.5679,0.3772,915
1998-07-15,0.6124,0.5654,0.3752,916
1998-07-16,0.6149,0.5647,0.3771,917
1998-07-17,0.617,0.5618,0.376,918
1998-07-20,0.6234,0.5685,0.3813,919
1998-07-21,0.6237,0.5678,0.3814,920
1998-07-22,0.6307,0.5704,0.3845,921
1998-07-23,0.6279,0.5664,0.3816,922
1998-07-24,0.6301,0.5689,0.3827,923
1998-07-27,0.6262,0.5667,0.381,924
1998-07-28,0.6224,0.5638,0.3782,925
1998-07-29,0.6218,0.5626,0.3762,926
1998-07-30,0.6164,0.5555,0.3714,927
1998-07-31,0.6094,0.5513,0.3679,928
1998-08-03,0.6142,0.5513,0.373,929
1998-08-04,0.6151,0.5517,0.3739,930
1998-08-05,0.609,0.5507,0.3722,931
1998-08-06,0.606,0.5462,0.3709,932
1998-08-07,0.6022,0.5457,0.3701,933
1998-08-10,0.6065,0.5454,0.3703,934
1998-08-11,0.6084,0.547,0.3718,935
1998-08-12,0.6055,0.5449,0.3706,936
1998-08-13,0.6002,0.5413,0.3685,937
1998-08-14,0.598,0.5397,0.3658,938
1998-08-17,0.5941,0.5371,0.3644,939
1998-08-18,0.594,0.535,0.3652,940
1998-08-19,0.5963,0.5393,0.3669,941
1998-08-20,0.5942,0.5428,0.3676,942
1998-08-21,0.5915,0.5386,0.3661,943
1998-08-24,0.5962,0.5448,0.3688,944
1998-08-25,0.5913,0.5391,0.3645,945
1998-08-26,0.5874,0.5353,0.3605,946
1998-08-27,0.5822,0.5301,0.3556,947
1998-08-28,0.5812,0.5287,0.3541,948
1998-08-31,0.5775,0.526,0.3524,949
1998-09-01,0.5659,0.5175,0.3456,950
1998-09-02,0.5565,0.5067,0.3366,951
1998-09-03,0.5665,0.5073,0.3371,952
1998-09-04,0.5682,0.5028,0.3377,953
1998-09-07,0.5796,0.5151,0.3461,954
1998-09-08,0.584,0.5184,0.3501,955
1998-09-09,0.5855,0.5136,0.3495,956
1998-09-10,0.5885,0.5171,0.3523,957
1998-09-11,0.5903,0.5173,0.3542,958
1998-09-14,0.5903,0.52,0.3563,959
1998-09-15,0.5874,0.5132,0.3519,960
1998-09-16,0.5967,0.5114,0.353,961
1998-09-17,0.5988,0.5168,0.3578,962
1998-09-18,0.596,0.5148,0.3548,963
1998-09-21,0.5948,0.5119,0.3548,964
1998-09-22,0.5912,0.5092,0.352,965
1998-09-23,0.5935,0.5116,0.3528,966
1998-09-24,0.5873,0.5051,0.3488,967
1998-09-25,0.5837,0.5024,0.3468,968
1998-09-28,0.5807,0.4972,0.3454,969
1998-09-29,0.5796,0.4956,0.3439,970
1998-09-30,0.5835,0.497,0.3441,971
1998-10-01,0.5859,0.5,0.3448,972
1998-10-02,0.5901,0.5024,0.3449,973
1998-10-05,0.5957,0.5057,0.3485,974
1998-10-06,0.5934,0.503,0.3494,975
1998-10-07,0.5983,0.5017,0.3511,976
1998-10-08,0.5959,0.4984,0.3508,977
1998-10-09,0.5874,0.4873,0.3488,978
1998-10-12,0.5908,0.4888,0.3507,979
1998-10-13,0.6196,0.5088,0.3644,980
1998-10-14,0.6129,0.4999,0.3581,981
1998-10-15,0.6147,0.5074,0.3604,982
1998-10-16,0.6262,0.5228,0.3699,983
1998-10-19,0.6243,0.5184,0.3659,984
1998-10-20,0.6361,0.5302,0.3729,985
1998-10-21,0.641,0.531,0.3749,986
1998-10-22,0.6351,0.522,0.3731,987
1998-10-23,0.6307,0.5239,0.3709,988
1998-10-26,0.631,0.5248,0.369,989
1998-10-27,0.6276,0.5248,0.3698,990
1998-10-28,0.6264,0.5215,0.37,991
1998-10-29,0.6193,0.5154,0.3667,992
1998-10-30,0.6158,0.5186,0.3702,993
1998-11-02,0.6174,0.5192,0.3683,994
1998-11-03,0.6166,0.5192,0.3688,995
1998-11-04,0.624,0.5242,0.3724,996
1998-11-05,0.6237,0.5247,0.3723,997
1998-11-06,0.6248,0.5264,0.3753,998
1998-11-09,0.624,0.5279,0.3761,999
1998-11-10,0.6303,0.5354,0.38,1000
1998-11-11,0.632,0.5348,0.3804,1001
1998-11-12,0.6356,0.5412,0.3825,1002
1998-11-13,0.6364,0.5464,0.3825,1003
1998-11-16,0.6267,0.5361,0.3779,1004
1998-11-17,0.6316,0.5385,0.3799,1005
1998-11-18,0.638,0.5466,0.3841,1006
1998-11-19,0.6367,0.5454,0.3827,1007
1998-11-20,0.6373,0.5401,0.3801,1008
1998-11-23,0.6327,0.537,0.3774,1009
1998-11-24,0.6439,0.5488,0.3858,1010
1998-11-25,0.6427,0.5513,0.3861,1011
1998-11-26,0.6431,0.5536,0.3884,1012
1998-11-27,0.6386,0.553,0.3855,1013
1998-11-30,0.6423,0.5557,0.387,1014
1998-12-01,0.6397,0.5538,0.3851,1015
1998-12-02,0.6356,0.5507,0.3828,1016
1998-12-03,0.6332,0.5512,0.3829,1017
1998-12-04,0.6285,0.5418,0.3814,1018
1998-12-07,0.6325,0.5426,0.3824,1019
1998-12-08,0.6298,0.5366,0.3778,1020
1998-12-09,0.6233,0.5302,0.374,1021
1998-12-10,0.6166,0.5264,0.3707,1022
1998-12-11,0.6196,0.5303,0.375,1023
1998-12-14,0.6149,0.5226,0.3708,1024
1998-12-15,0.6162,0.5242,0.3722,1025
1998-12-16,0.6196,0.5213,0.3707,1026
1998-12-17,0.621,0.5215,0.3676,1027
1998-12-18,0.6193,0.5198,0.3659,1028
1998-12-21,0.6235,0.527,0.37,1029
1998-12-22,0.6225,0.5284,0.3727,1030
1998-12-23,0.6208,0.5269,0.371,1031
1998-12-24,0.62,0.5256,0.3687,1032
1998-12-28,0.6166,0.5244,0.3662,1033
1998-12-29,0.6129,0.5214,0.3649,1034
1998-12-30,0.6103,0.5205,0.3638,1035
1998-12-31,0.6088,0.5227,0.3645,1036
1999-01-04,0.61,0.5226,0.3648,1037
1999-01-05,0.6079,0.5189,0.3627,1038
1999-01-06,0.6119,0.5212,0.3638,1039
1999-01-07,0.6119,0.5238,0.3687,1040
1999-01-08,0.6125,0.5224,0.3702,1041
1999-01-11,0.6217,0.5256,0.3748,1042
1999-01-12,0.622,0.5288,0.376,1043
1999-01-13,0.629,0.5413,0.38,1044
1999-01-14,0.6352,0.5429,0.3851,1045
1999-01-15,0.6349,0.5485,0.3865,1046
1999-01-18,0.6395,0.556,0.3923,1047
1999-01-19,0.6375,0.5509,0.3907,1048
1999-01-20,0.631,0.5406,0.3828,1049
1999-01-21,0.6301,0.5386,0.3805,1050
1999-01-22,0.6332,0.548,0.3838,1051
1999-01-25,0.6338,0.5455,0.3835,1052
1999-01-26,0.6386,0.5501,0.3852,1053
1999-01-27,0.6401,0.5536,0.389,1054
1999-01-28,0.6438,0.555,0.3897,1055
1999-01-29,0.6338,0.5472,0.3827,1056
1999-02-01,0.631,0.5437,0.379,1057
1999-02-02,0.6287,0.5438,0.3789,1058
1999-02-03,0.628,0.5488,0.3813,1059
1999-02-04,0.6276,0.5495,0.3804,1060
1999-02-05,0.6305,0.5549,0.3831,1061
1999-02-08,0.6355,0.5622,0.3871,1062
1999-02-09,0.6376,0.5619,0.3887,1063
1999-02-10,0.6411,0.5672,0.3921,1064
1999-02-11,0.6487,0.5722,0.3943,1065
1999-02-12,0.6511,0.578,0.3988,1066
1999-02-15,0.6488,0.5732,0.3958,1067
1999-02-16,0.6465,0.5719,0.3948,1068
1999-02-17,0.6466,0.5708,0.3975,1069
1999-02-18,0.6471,0.5764,0.3989,1070
1999-02-19,0.6468,0.5725,0.396,1071
1999-02-22,0.6462,0.5757,0.3972,1072
1999-02-23,0.6354,0.5671,0.3889,1073
1999-02-24,0.6355,0.5652,0.3889,1074
1999-02-25,0.6358,0.5676,0.3887,1075
1999-02-26,0.6395,0.5775,0.3941,1076
1999-03-01,0.6406,0.5806,0.3938,1077
1999-03-02,0.6408,0.5821,0.3968,1078
1999-03-03,0.6329,0.5751,0.3964,1079
1999-03-04,0.6258,0.567,0.3903,1080
1999-03-05,0.6188,0.5613,0.3861,1081
1999-03-08,0.6191,0.5685,0.3851,1082
1999-03-09,0.6213,0.5682,0.3844,1083
1999-03-10,0.6216,0.5712,0.385,1084
1999-03-11,0.6262,0.5796,0.3888,1085
1999-03-12,0.628,0.5798,0.3909,1086
1999-03-15,0.632,0.5806,0.3929,1087
1999-03-16,0.6351,0.5832,0.3923,1088
1999-03-17,0.637,0.5819,0.3916,1089
1999-03-18,0.6384,0.5788,0.3901,1090
1999-03-19,0.636,0.5828,0.3898,1091
1999-03-22,0.629,0.5749,0.3875,1092
1999-03-23,0.626,0.5696,0.3843,1093
1999-03-24,0.6274,0.5702,0.385,1094
1999-03-25,0.6285,0.5726,0.3858,1095
1999-03-26,0.6301,0.5785,0.387,1096
1999-03-29,0.6372,0.5839,0.3914,1097
1999-03-30,0.6397,0.586,0.3904,1098
1999-03-31,0.6373,0.5853,0.39,1099
1999-04-01,0.6382,0.5891,0.3931,1100
1999-04-02,0.635,0.5896,0.3912,1101
1999-04-05,0.6319,0.5886,0.3915,1102
1999-04-06,0.6267,0.5845,0.3888,1103
1999-04-07,0.6347,0.5896,0.3941,1104
1999-04-08,0.6346,0.588,0.3961,1105
1999-04-09,0.6346,0.5879,0.3958,1106
1999-04-12,0.6312,0.5891,0.3945,1107
1999-04-13,0.6292,0.5804,0.3954,1108
1999-04-14,0.6277,0.5829,0.3931,1109
1999-04-15,0.6259,0.5817,0.3897,1110
1999-04-16,0.6312,0.5842,0.3927,1111
1999-04-19,0.6352,0.5878,0.3941,1112
1999-04-20,0.6364,0.5902,0.3937,1113
1999-04-21,0.6347,0.5876,0.3938,1114
1999-04-22,0.6432,0.6011,0.3998,1115
1999-04-23,0.6472,0.6041,0.4012,1116
1999-04-26,0.6517,0.6109,0.4042,1117
1999-04-27,0.6463,0.6082,0.4016,1118
1999-04-28,0.6462,0.6104,0.4025,1119
1999-04-29,0.6518,0.6122,0.4032,1120
1999-04-30,0.6517,0.6145,0.4034,1121
1999-05-03,0.6487,0.6123,0.4024,1122
1999-05-04,0.6495,0.609,0.4016,1123
1999-05-05,0.6543,0.6157,0.4056,1124
1999-05-06,0.6603,0.6219,0.4103,1125
1999-05-07,0.6615,0.6259,0.411,1126
1999-05-10,0.6633,0.6279,0.4122,1127
1999-05-11,0.6597,0.6204,0.405,1128
1999-05-12,0.664,0.6169,0.4057,1129
1999-05-13,0.6704,0.6216,0.4088,1130
1999-05-14,0.6722,0.6249,0.4125,1131
1999-05-17,0.6664,0.6181,0.41,1132
1999-05-18,0.6698,0.6255,0.4126,1133
1999-05-19,0.6667,0.626,0.4123,1134
1999-05-20,0.6679,0.6269,0.412,1135
1999-05-21,0.664,0.623,0.4101,1136
1999-05-24,0.6647,0.6233,0.411,1137
1999-05-25,0.6661,0.6236,0.411,1138
1999-05-26,0.6597,0.6186,0.408,1139
1999-05-27,0.6606,0.6219,0.4113,1140
1999-05-28,0.6576,0.6209,0.4108,1141
1999-05-31,0.6587,0.6212,0.412,1142
1999-06-01,0.6495,0.6115,0.4047,1143
1999-06-02,0.6482,0.6211,0.4066,1144
1999-06-03,0.6486,0.6218,0.4059,1145
1999-06-04,0.6523,0.6255,0.4073,1146
1999-06-07,0.6488,0.6225,0.4048,1147
1999-06-08,0.6437,0.6158,0.3992,1148
1999-06-09,0.6446,0.6219,0.4017,1149
1999-06-10,0.6496,0.6292,0.4046,1150
1999-06-11,0.6589,0.6351,0.4092,1151
1999-06-14,0.6592,0.6399,0.4122,1152
1999-06-15,0.6577,0.6282,0.4094,1153
1999-06-16,0.6585,0.6289,0.4111,1154
1999-06-17,0.6614,0.6308,0.4119,1155
1999-06-18,0.6655,0.6334,0.4116,1156
1999-06-21,0.6637,0.6367,0.4132,1157
1999-06-22,0.6582,0.6313,0.4128,1158
1999-06-23,0.6562,0.637,0.4131,1159
1999-06-24,0.6576,0.6355,0.4125,1160
1999-06-25,0.6522,0.6275,0.4084,1161
1999-06-28,0.6497,0.6277,0.4083,1162
1999-06-29,0.654,0.6331,0.411,1163
1999-06-30,0.6577,0.6362,0.416,1164
1999-07-01,0.6583,0.6328,0.4146,1165
1999-07-02,0.6621,0.6348,0.4171,1166
1999-07-05,0.6573,0.6359,0.4153,1167
1999-07-06,0.6567,0.6361,0.4176,1168
1999-07-07,0.6683,0.6454,0.4236,1169
1999-07-08,0.6664,0.6511,0.4239,1170
1999-07-09,0.6684,0.6523,0.4234,1171
1999-07-12,0.666,0.6517,0.423,1172
1999-07-13,0.6613,0.6459,0.4232,1173
